_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
29,March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
30,"
",,,,,,,,,,,,,,,,,,,,,,,,
31,April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
32,"
",,,,,,,,,,,,,,,,,,,,,,,,
33,May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
34,"
",,,,,,,,,,,,,,,,,,,,,,,,
35,June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
36,1,"","","","","","","","","","","","","","","","","","","","","","","",""
37,2,"","","","","","","","","","","","","","","","","","","","","","","",""
38,3,"","","","","","","","","","","","","","","","","","","","","","","",""
39,"
",,,,,,,,,,,,,,,,,,,,,,,,
40,July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
41,1,"","","","","","","","","","","","","","","","","","","","","","","",""
42,2,"","","","","","","","","","","","","","","","",43.0,43.0,48.0,55.0,60.0,39.0,32.0,35.0
43,3,34.0,30.0,30.0,35.0,46.0,"","","","",50.0,57.0,49.0,46.0,54.0,58.0,64.0,58.0,58.0,66.0,78.0,80.0,79.0,87.0,74.0
44,4,50.0,43.0,39.0,40.0,35.0,40.0,35.0,38.0,51.0,58.0,58.0,64.0,65.0,58.0,68.0,69.0,68.0,"","",68.0,71.0,64.0,47.0,52.0
45,5,44.0,34.0,27.0,30.0,40.0,45.0,37.0,36.0,45.0,60.0,60.0,62.0,83.0,79.0,85.0,92.0,96.0,93.0,91.0,86.0,90.0,77.0,62.0,55.0
46,6,49.0,41.0,36.0,35.0,39.0,46.0,44.0,37.0,54.0,60.0,69.0,74.0,68.0,77.0,81.0,49.0,50.0,51.0,59.0,55.0,38.0,40.0,34.0,36.0
47,7,33.0,42.0,23.0,21.0,34.0,26.0,20.0,29.0,23.0,"","",23.0,25.0,27.0,33.0,35.0,34.0,37.0,42.0,43.0,42.0,42.0,39.0,27.0
48,8,32.0,"","","","","","","","","","","","","","","","","","","","","","",""
49,9,"","","","","","","","","",46.0,53.0,59.0,50.0,55.0,55.0,44.0,60.0,44.0,42.0,47.0,65.0,60.0,43.0,30.0
50,10,34.0,37.0,31.0,"","","","",40.0,44.0,52.0,62.0,67.0,70.0,57.0,56.0,53.0,47.0,38.0,42.0,44.0,48.0,39.0,44.0,44.0
51,11,39.0,30.0,34.0,42.0,42.0,"","","","","",48.0,56.0,53.0,45.0,48.0,47.0,45.0,44.0,44.0,56.0,47.0,41.0,40.0,37.0
52,12,24.0,28.0,28.0,29.0,26.0,29.0,25.0,26.0,35.0,45.0,50.0,53.0,52.0,56.0,50.0,52.0,60.0,52.0,56.0,56.0,48.0,46.0,46.0,42.0
53,13,35.0,28.0,36.0,30.0,24.0,"","",34.0,40.0,50.0,46.0,46.0,46.0,57.0,51.0,52.0,33.0,34.0,51.0,77.0,62.0,45.0,45.0,39.0
54,14,48.0,47.0,41.0,44.0,50.0,47.0,46.0,46.0,39.0,37.0,44.0,63.0,83.0,80.0,62.0,62.0,60.0,44.0,50.0,56.0,66.0,54.0,55.0,47.0
55,15,36.0,34.0,37.0,44.0,45.0,41.0,50.0,50.0,46.0,49.0,59.0,74.0,82.0,77.0,80.0,70.0,85.0,84.0,76.0,69.0,63.0,59.0,37.0,44.0
56,16,41.0,36.0,32.0,31.0,27.0,26.0,20.0,26.0,32.0,38.0,44.0,45.0,44.0,51.0,60.0,48.0,37.0,26.0,25.0,35.0,45.0,53.0,49.0,44.0
57,17,38.0,32.0,27.0,42.0,35.0,32.0,38.0,44.0,56.0,62.0,63.0,58.0,51.0,50.0,44.0,66.0,58.0,61.0,53.0,73.0,69.0,65.0,54.0,77.0
58,18,51.0,37.0,33.0,26.0,37.0,36.0,24.0,32.0,35.0,49.0,54.0,47.0,56.0,47.0,57.0,60.0,70.0,69.0,65.0,61.0,73.0,61.0,55.0,44.0
59,19,32.0,26.0,23.0,21.0,18.0,18.0,17.0,21.0,31.0,36.0,35.0,40.0,48.0,55.0,57.0,53.0,60.0,69.0,60.0,51.0,55.0,51.0,45.0,29.0
60,20,28.0,30.0,29.0,26.0,25.0,22.0,25.0,30.0,41.0,51.0,48.0,53.0,56.0,"",69.0,56.0,47.0,48.0,42.0,38.0,44.0,50.0,44.0,45.0
61,21,35.0,32.0,28.0,30.0,27.0,26.0,26.0,33.0,47.0,54.0,53.0,52.0,49.0,54.0,47.0,40.0,50.0,64.0,58.0,64.0,60.0,48.0,50.0,58.0
62,22,52.0,37.0,40.0,42.0,36.0,38.0,40.0,36.0,28.0,40.0,53.0,60.0,74.0,78.0,90.0,94.0,76.0,62.0,81.0,81.0,61.0,64.0,55.0,36.0
63,23,32.0,36.0,34.0,28.0,33.0,"","","",39.0,56.0,53.0,52.0,49.0,55.0,59.0,54.0,59.0,57.0,48.0,50.0,50.0,67.0,57.0,51.0
64,24,36.0,30.0,39.0,35.0,30.0,30.0,33.0,36.0,53.0,57.0,58.0,55.0,46.0,41.0,43.0,38.0,32.0,40.0,43.0,46.0,46.0,57.0,39.0,28.0
65,25,26.0,28.0,29.0,32.0,38.0,34.0,39.0,46.0,44.0,54.0,49.0,44.0,42.0,37.0,43.0,34.0,28.0,26.0,40.0,50.0,50.0,66.0,47.0,33.0
66,26,29.0,33.0,38.0,38.0,44.0,38.0,37.0,24.0,36.0,46.0,42.0,45.0,36.0,29.0,33.0,34.0,35.0,43.0,48.0,70.0,82.0,82.0,64.0,64.0
67,27,52.0,52.0,50.0,53.0,56.0,47.0,40.0,37.0,47.0,57.0,56.0,57.0,59.0,64.0,68.0,71.0,56.0,45.0,51.0,57.0,59.0,64.0,80.0,73.0
68,28,63.0,57.0,55.0,49.0,42.0,42.0,48.0,51.0,52.0,62.0,65.0,64.0,72.0,70.0,61.0,57.0,56.0,60.0,60.0,67.0,55.0,56.0,50.0,45.0
69,29,43.0,26.0,26.0,23.0,28.0,36.0,35.0,30.0,34.0,41.0,49.0,54.0,57.0,54.0,47.0,46.0,52.0,63.0,73.0,70.0,67.0,63.0,59.0,52.0
70,30,57.0,51.0,45.0,38.0,36.0,38.0,43.0,46.0,48.0,56.0,60.0,66.0,70.0,79.0,61.0,74.0,68.0,37.0,38.0,46.0,56.0,67.0,56.0,46.0
71,31,40.0,43.0,42.0,33.0,40.0,50.0,53.0,56.0,52.0,58.0,56.0,55.0,52.0,59.0,47.0,42.0,64.0,66.0,76.0,74.0,58.0,62.0,52.0,45.0
72,"
",,,,,,,,,,,,,,,,,,,,,,,,
73,August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
74,1,40.0,38.0,35.0,30.0,26.0,27.0,23.0,31.0,55.0,66.0,58.0,54.0,72.0,65.0,62.0,73.0,108.0,90.0,83.0,74.0,72.0,80.0,48.0,44.0
75,2,40.0,30.0,30.0,32.0,32.0,28.0,"",30.0,"",45.0,52.0,50.0,59.0,69.0,88.0,96.0,99.0,94.0,105.0,102.0,72.0,66.0,56.0,61.0
76,3,56.0,42.0,38.0,28.0,22.0,23.0,32.0,38.0,45.0,49.0,52.0,45.0,52.0,64.0,65.0,68.0,66.0,58.0,54.0,52.0,60.0,56.0,58.0,59.0
77,4,54.0,52.0,46.0,42.0,36.0,35.0,37.0,34.0,37.0,47.0,56.0,63.0,74.0,83.0,80.0,80.0,79.0,78.0,70.0,77.0,82.0,79.0,75.0,57.0
78,5,46.0,40.0,33.0,34.0,32.0,30.0,34.0,37.0,48.0,60.0,66.0,72.0,80.0,95.0,92.0,104.0,115.0,115.0,110.0,94.0,83.0,73.0,74.0,62.0
79,6,52.0,36.0,30.0,36.0,35.0,33.0,32.0,32.0,37.0,42.0,52.0,60.0,82.0,82.0,78.0,67.0,98.0,72.0,79.0,78.0,80.0,61.0,38.0,38.0
80,7,38.0,28.0,24.0,24.0,25.0,24.0,22.0,32.0,36.0,41.0,48.0,41.0,42.0,44.0,46.0,43.0,39.0,41.0,50.0,54.0,52.0,53.0,36.0,35.0
81,8,31.0,29.0,20.0,20.0,16.0,15.0,20.0,24.0,27.0,29.0,41.0,40.0,38.0,30.0,36.0,34.0,32.0,32.0,32.0,40.0,45.0,44.0,41.0,33.0
82,9,24.0,23.0,22.0,23.0,29.0,31.0,32.0,27.0,30.0,38.0,35.0,30.0,32.0,42.0,47.0,36.0,41.0,39.0,37.0,44.0,59.0,51.0,52.0,60.0
83,10,41.0,35.0,21.0,24.0,22.0,26.0,28.0,32.0,43.0,39.0,44.0,46.0,43.0,47.0,45.0,41.0,36.0,34.0,36.0,42.0,38.0,38.0,28.0,26.0
84,11,25.0,24.0,20.0,23.0,24.0,22.0,22.0,24.0,32.0,36.0,36.0,32.0,36.0,41.0,46.0,46.0,36.0,27.0,29.0,34.0,39.0,32.0,25.0,28.0
85,12,23.0,21.0,20.0,21.0,16.0,18.0,17.0,17.0,24.0,26.0,27.0,36.0,85.0,27.0,28.0,30.0,26.0,26.0,33.0,32.0,32.0,27.0,25.0,22.0
86,13,18.0,17.0,17.0,14.0,14.0,15.0,14.0,19.0,"",38.0,34.0,29.0,34.0,39.0,32.0,28.0,30.0,28.0,29.0,34.0,30.0,23.0,24.0,19.0
87,14,17.0,19.0,18.0,14.0,12.0,13.0,14.0,20.0,26.0,35.0,40.0,38.0,35.0,32.0,28.0,28.0,28.0,28.0,33.0,32.0,37.0,39.0,32.0,23.0
88,15,22.0,15.0,18.0,16.0,16.0,14.0,15.0,22.0,29.0,37.0,32.0,34.0,27.0,25.0,30.0,28.0,31.0,25.0,32.0,45.0,46.0,38.0,32.0,30.0
89,16,25.0,22.0,32.0,29.0,31.0,"","","","","","",34.0,32.0,28.0,28.0,28.0,31.0,26.0,28.0,30.0,31.0,33.0,28.0,29.0
90,17,32.0,24.0,21.0,20.0,25.0,21.0,17.0,16.0,23.0,27.0,31.0,32.0,41.0,42.0,31.0,29.0,36.0,40.0,40.0,44.0,47.0,42.0,37.0,37.0
91,18,32.0,24.0,23.0,25.0,28.0,26.0,34.0,33.0,32.0,39.0,39.0,41.0,38.0,40.0,42.0,46.0,55.0,59.0,60.0,63.0,67.0,67.0,53.0,48.0
92,19,43.0,40.0,36.0,27.0,23.0,22.0,22.0,20.0,28.0,28.0,36.0,34.0,30.0,35.0,36.0,42.0,47.0,55.0,55.0,55.0,44.0,34.0,29.0,34.0
93,20,26.0,29.0,26.0,24.0,24.0,29.0,35.0,44.0,47.0,54.0,60.0,62.0,67.0,69.0,65.0,60.0,60.0,"","","","","","",""
94,21,"","","","","","","","","","","","","","","","","","","","","","","",""
95,22,"","","","","","","","","","","","","","","","","","","","","","","",""
96,23,"","","","","","","","","","","","","","","","","","","",60.0,47.0,41.0,44.0,36.0
97,24,27.0,27.0,28.0,32.0,31.0,31.0,31.0,30.0,"",44.0,41.0,54.0,51.0,"","","","","","","","","","",""
98,25,"","","","","","","","","","","","","","","","","","","","","","","",""
99,26,"","","","","","","","","","","","","","","","","","",76.0,93.0,"","","",""
100,27,"","","","","","","","","","","","","","","","","","","","","","","",""
101,28,"","","","","","","","","","","",57.0,48.0,48.0,47.0,40.0,38.0,40.0,46.0,60.0,64.0,67.0,72.0,43.0
102,29,36.0,28.0,23.0,24.0,20.0,24.0,36.0,33.0,41.0,41.0,35.0,30.0,36.0,41.0,38.0,32.0,32.0,37.0,48.0,50.0,102.0,108.0,61.0,46.0
103,30,47.0,31.0,32.0,32.0,39.0,38.0,33.0,41.0,47.0,62.0,53.0,54.0,52.0,50.0,48.0,50.0,50.0,54.0,54.0,74.0,83.0,39.0,35.0,26.0
104,31,22.0,21.0,20.0,20.0,21.0,20.0,18.0,25.0,31.0,37.0,38.0,34.0,38.0,37.0,49.0,43.0,39.0,47.0,63.0,83.0,75.0,54.0,47.0,41.0
105,"
",,,,,,,,,,,,,,,,,,,,,,,,
106,September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
107,1,34.0,28.0,33.0,32.0,28.0,27.0,29.0,33.0,46.0,51.0,53.0,48.0,50.0,54.0,60.0,58.0,58.0,58.0,60.0,72.0,67.0,70.0,69.0,62.0
108,2,43.0,41.0,42.0,39.0,36.0,36.0,42.0,53.0,47.0,50.0,60.0,54.0,48.0,48.0,55.0,62.0,65.0,64.0,68.0,80.0,84.0,78.0,56.0,54.0
109,3,34.0,31.0,31.0,68.0,26.0,31.0,29.0,35.0,41.0,53.0,48.0,58.0,62.0,59.0,55.0,58.0,51.0,50.0,55.0,76.0,91.0,110.0,117.0,101.0
110,4,76.0,54.0,37.0,35.0,30.0,31.0,37.0,40.0,52.0,60.0,51.0,60.0,60.0,54.0,51.0,50.0,55.0,52.0,56.0,70.0,99.0,115.0,118.0,122.0
111,5,105.0,69.0,38.0,30.0,28.0,24.0,26.0,37.0,41.0,50.0,52.0,55.0,56.0,49.0,53.0,55.0,57.0,57.0,66.0,77.0,86.0,81.0,75.0,58.0
112,6,40.0,32.0,34.0,49.0,43.0,35.0,26.0,32.0,40.0,49.0,56.0,58.0,51.0,50.0,50.0,49.0,59.0,58.0,61.0,72.0,84.0,69.0,58.0,57.0
113,7,47.0,42.0,43.0,40.0,34.0,36.0,32.0,34.0,37.0,48.0,46.0,54.0,53.0,38.0,39.0,45.0,46.0,40.0,48.0,70.0,85.0,66.0,56.0,40.0
114,8,32.0,22.0,19.0,29.0,34.0,22.0,24.0,30.0,40.0,38.0,39.0,42.0,32.0,31.0,34.0,34.0,37.0,40.0,38.0,64.0,85.0,73.0,59.0,47.0
115,9,32.0,22.0,25.0,26.0,26.0,31.0,34.0,44.0,44.0,54.0,69.0,80.0,83.0,70.0,65.0,57.0,55.0,54.0,54.0,67.0,97.0,119.0,127.0,109.0
116,10,72.0,40.0,45.0,44.0,33.0,31.0,32.0,34.0,47.0,48.0,50.0,85.0,100.0,114.0,127.0,94.0,93.0,77.0,80.0,123.0,120.0,109.0,113.0,110.0
117,11,104.0,76.0,58.0,52.0,47.0,36.0,35.0,55.0,58.0,56.0,63.0,42.0,60.0,81.0,84.0,78.0,65.0,89.0,149.0,180.0,133.0,83.0,60.0,60.0
118,12,59.0,47.0,45.0,36.0,39.0,46.0,75.0,99.0,97.0,74.0,61.0,111.0,120.0,105.0,101.0,82.0,62.0,62.0,73.0,150.0,166.0,155.0,137.0,138.0
119,13,133.0,104.0,84.0,80.0,64.0,45.0,48.0,45.0,45.0,53.0,64.0,58.0,66.0,71.0,71.0,87.0,70.0,102.0,73.0,104.0,136.0,122.0,105.0,107.0
120,14,67.0,62.0,60.0,52.0,46.0,43.0,47.0,52.0,66.0,73.0,"",80.0,67.0,72.0,80.0,92.0,130.0,138.0,102.0,135.0,183.0,146.0,132.0,131.0
121,15,96.0,91.0,72.0,55.0,41.0,36.0,42.0,45.0,50.0,53.0,63.0,98.0,79.0,97.0,114.0,122.0,79.0,86.0,"","",120.0,139.0,108.0,90.0
122,16,"","","","","","","","",46.0,46.0,50.0,65.0,88.0,91.0,76.0,81.0,118.0,128.0,131.0,127.0,128.0,113.0,59.0,59.0
123,17,66.0,54.0,39.0,31.0,36.0,28.0,33.0,38.0,48.0,53.0,49.0,45.0,47.0,33.0,47.0,47.0,71.0,79.0,52.0,81.0,97.0,64.0,66.0,49.0
124,18,36.0,30.0,26.0,25.0,23.0,25.0,38.0,39.0,43.0,43.0,38.0,41.0,57.0,57.0,50.0,45.0,46.0,47.0,53.0,79.0,100.0,76.0,72.0,54.0
125,19,39.0,32.0,26.0,27.0,"","","","","","","","","","","",30.0,34.0,39.0,61.0,76.0,84.0,91.0,84.0,74.0
126,20,60.0,58.0,43.0,45.0,51.0,46.0,43.0,47.0,56.0,62.0,65.0,66.0,64.0,59.0,57.0,57.0,55.0,94.0,126.0,140.0,132.0,138.0,119.0,94.0
127,21,56.0,44.0,35.0,38.0,37.0,41.0,50.0,56.0,66.0,62.0,66.0,67.0,57.0,56.0,57.0,60.0,62.0,75.0,101.0,136.0,132.0,107.0,84.0,82.0
128,22,79.0,63.0,43.0,45.0,41.0,43.0,42.0,52.0,59.0,63.0,51.0,64.0,71.0,66.0,64.0,66.0,57.0,62.0,80.0,122.0,148.0,168.0,177.0,93.0
129,23,44.0,44.0,62.0,53.0,47.0,37.0,62.0,84.0,92.0,94.0,90.0,100.0,106.0,88.0,82.0,83.0,78.0,88.0,129.0,157.0,145.0,132.0,119.0,113.0
130,24,68.0,53.0,49.0,45.0,49.0,42.0,55.0,53.0,59.0,61.0,56.0,56.0,60.0,72.0,73.0,85.0,105.0,"",139.0,179.0,160.0,152.0,125.0,110.0
131,25,108.0,83.0,64.0,68.0,61.0,"","","","","","",79.0,84.0,103.0,89.0,94.0,111.0,141.0,"","","","","",""
132,26,"","","","","","","","","","","","","","","","","","","","","","","",""
133,27,"","","","","","","","","","","","","","","","","","","","","","","",""
134,28,"","","","","","","","","","","","","","","","","","","","","","","",""
135,29,"","","","","","","","","","","","","","","","","","","","","","","",""
136,30,"","","","","","","","","","","","","","","","","","","","","","","",""
137,"
",,,,,,,,,,,,,,,,,,,,,,,,
138,October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
139,1,"","","","","","","","","","","","","","","","","","","","","","","",""
140,2,"","","","","","","","","","","","","","","","","","","","","","","",""
141,3,"","","","","","","","","","","","","","","","","","","","","","","",""
142,4,"","","","","","","","","","","","","","","","","","","","","","","",""
143,5,"","","","","","","","","","","","","","","","","","","","","","","",""
144,6,"","","","","","","","","","","","","","","","","","","","","","","",""
145,7,"","","","","","","","","","","","","","","","","","","","","","","",""
146,8,"","","","","","","","","","","","","","","","","","","","","","","",""
147,9,"","","","","","","","","","","","","","","","","","","","","","","",""
148,10,"","","","","","","","","","","","","","","","","","","","","","","",""
149,11,"","","","","","","","","","","","","","","","","",163.0,116.0,104.0,301.0,301.0,307.0,272.0
150,12,100.0,107.0,98.0,81.0,85.0,50.0,83.0,90.0,121.0,110.0,110.0,126.0,106.0,82.0,85.0,105.0,106.0,110.0,133.0,187.0,236.0,324.0,338.0,334.0
151,13,332.0,373.0,479.0,346.0,327.0,476.0,320.0,500.0,500.0,500.0,63.0,168.0,91.0,"","","","",94.0,89.0,102.0,131.0,136.0,178.0,186.0
152,14,132.0,102.0,80.0,73.0,58.0,77.0,63.0,73.0,82.0,92.0,107.0,110.0,106.0,114.0,140.0,243.0,197.0,89.0,103.0,213.0,227.0,328.0,127.0,117.0
153,15,100.0,75.0,38.0,57.0,47.0,2.0,3.0,12.0,3.0,"","","","","",1.0,18.0,67.0,88.0,120.0,129.0,147.0,158.0,206.0,205.0
154,16,98.0,87.0,84.0,72.0,68.0,70.0,84.0,109.0,247.0,210.0,108.0,104.0,97.0,"","","","","","","","","","",""
155,17,"","","","","","","","","","","","","","","","","","","","","","","",""
156,18,"","","","","","","","","","","","","","","","","","","","","","","",""
157,19,"","","","","","","","","","","","","","","","","","","","","","","",""
158,20,"","","","","","","","","","","","","","","","","","","","","","","",""
159,21,"","","","","","","","","","","","","","","","","","","","","","","",""
160,22,"","","","","","","","","","","","","","",95.0,89.0,98.0,98.0,100.0,112.0,126.0,208.0,130.0,116.0
161,23,107.0,102.0,104.0,100.0,104.0,104.0,148.0,302.0,308.0,312.0,142.0,131.0,116.0,110.0,107.0,101.0,102.0,109.0,114.0,120.0,123.0,"","",""
162,24,"","","","","",103.0,157.0,179.0,252.0,227.0,127.0,127.0,102.0,99.0,85.0,81.0,80.0,88.0,93.0,100.0,"","","",""
163,25,"","","","","","","","","","","",123.0,120.0,111.0,105.0,94.0,92.0,100.0,107.0,183.0,127.0,120.0,143.0,113.0
164,26,105.0,123.0,100.0,97.0,89.0,82.0,84.0,210.0,270.0,170.0,137.0,141.0,119.0,114.0,115.0,103.0,107.0,104.0,111.0,140.0,140.0,177.0,120.0,133.0
165,27,110.0,104.0,120.0,91.0,88.0,75.0,93.0,133.0,334.0,300.0,183.0,119.0,111.0,102.0,103.0,93.0,98.0,102.0,115.0,119.0,127.0,151.0,139.0,133.0
166,28,133.0,120.0,111.0,95.0,80.0,78.0,78.0,88.0,210.0,123.0,111.0,111.0,103.0,95.0,87.0,72.0,72.0,79.0,103.0,117.0,123.0,277.0,260.0,147.0
167,29,96.0,101.0,82.0,79.0,72.0,85.0,67.0,82.0,240.0,297.0,130.0,110.0,103.0,92.0,72.0,69.0,71.0,102.0,103.0,117.0,134.0,152.0,144.0,122.0
168,30,109.0,83.0,84.0,92.0,85.0,89.0,134.0,302.0,215.0,161.0,121.0,112.0,98.0,102.0,67.0,63.0,86.0,104.0,111.0,136.0,131.0,124.0,115.0,107.0
